algorithm_full_name,test_suite_full_name,number_of_tests,file,line,covered,excluded
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,548,1,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,549,1,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,110,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,114,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,141,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,148,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,149,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,167,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,175,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,183,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,196,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,197,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,199,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,200,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,202,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,203,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,205,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,206,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,207,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,222,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,254,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,260,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,272,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,273,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,274,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,280,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,294,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,295,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,296,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,297,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,298,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,307,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,308,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,346,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,347,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,348,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,349,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,358,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,359,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,408,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,425,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,427,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,428,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,429,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,448,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,450,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,451,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,452,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,469,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,471,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,472,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,473,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,481,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,486,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,494,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,502,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,525,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,527,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,541,0,0
qiskit.aqua.algorithms.classifiers.qsvm.qsvm,test.aqua.test_qsvm,8,qiskit/aqua/algorithms/classifiers/qsvm/qsvm.py,547,0,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,13,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,17,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,18,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,19,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,20,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,21,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,22,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,23,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,24,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,25,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,26,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,27,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,28,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,30,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,36,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,37,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,49,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,70,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,71,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,74,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,77,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,78,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,79,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,83,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,87,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,88,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,89,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,91,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,92,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,95,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,97,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,108,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,122,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,134,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,135,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,137,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,142,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,147,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,152,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,157,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,166,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,176,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,177,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,179,1,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,75,0,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,80,0,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,84,0,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,106,0,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,120,0,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,132,0,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,140,0,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,145,0,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,150,0,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,155,0,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,164,0,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,173,0,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,184,0,0
qiskit.aqua.algorithms.classifiers.sklearn_svm.sklearn_svm,test.aqua.test_sklearn_svm,4,qiskit/aqua/algorithms/classifiers/sklearn_svm/sklearn_svm.py,186,0,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,13,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,15,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,16,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,17,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,18,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,19,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,21,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,22,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,23,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,25,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,26,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,27,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,28,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,29,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,30,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,31,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,32,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,33,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,34,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,36,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,41,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,42,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,58,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,96,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,101,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,110,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,116,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,117,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,118,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,119,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,120,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,121,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,123,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,125,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,128,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,130,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,132,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,134,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,136,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,138,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,140,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,141,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,144,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,146,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,150,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,151,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,153,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,154,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,155,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,157,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,159,1,0
qiskit.aqua.algorithms.classifiers.vqc,test.aqua.test_vqc,13,qiskit/aqua/algorithms/classifiers/vqc.py,174,1,0
